Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-21 19:55:00+01:00,144.84399,144.85393,144.7817,144.70947,68.78,29.12972,27.4272,14.01021,13.41699
2024-08-21 19:56:00+01:00,144.843,144.85496,144.78895,144.72294,68.49,29.10877,26.13601,14.43641,11.69961
2024-08-21 19:57:00+01:00,144.817,144.85609,144.7927,144.72931,61.23,28.39373,24.24466,16.46904,7.77562
2024-08-21 19:58:00+01:00,144.817,144.85389,144.79715,144.74041,61.23,27.72977,23.24891,15.79264,7.45627
2024-08-21 19:59:00+01:00,144.741,144.85445,144.79695,144.73945,45.04,26.86798,19.82018,27.18312,7.36294
2024-08-21 20:00:00+01:00,144.78999,144.85153,144.79925,144.74697,53.57,26.06775,17.69583,24.2696,6.57378
2024-08-21 20:01:00+01:00,144.841,144.8536,144.8039,144.7542,60.44,24.45729,23.42149,21.82814,1.59335
2024-08-21 20:02:00+01:00,144.838,144.85769,144.8063,144.75491,59.88,22.96186,22.79397,21.24331,1.55066
2024-08-21 20:03:00+01:00,144.823,144.8591,144.8072,144.7553,57.03,21.44382,21.29672,22.03746,0.74075
2024-08-21 20:04:00+01:00,144.834,144.86192,144.8094,144.75688,58.59,20.03422,19.95731,20.65147,0.69416
2024-08-21 20:05:00+01:00,144.87399,144.87175,144.81415,144.75655,63.74,19.13662,21.82732,18.7938,3.03352
2024-08-21 20:06:00+01:00,144.856,144.87642,144.8177,144.75898,60.12,18.50144,21.53792,17.53526,4.00266
2024-08-21 20:07:00+01:00,144.86301,144.88007,144.8223,144.76453,61.04,17.73444,20.29428,17.37021,2.92408
2024-08-21 20:08:00+01:00,144.84801,144.88256,144.8247,144.76684,57.93,17.02223,19.61278,16.7869,2.82588
2024-08-21 20:09:00+01:00,144.82001,144.88271,144.82525,144.76779,52.55,16.14167,18.25776,20.05637,1.79861
2024-08-21 20:10:00+01:00,144.84,144.88406,144.8269,144.76974,55.72,15.52194,17.08368,19.84021,2.75653
2024-08-21 20:11:00+01:00,144.79401,144.88438,144.8266,144.76882,47.82,15.86505,15.3431,23.17134,7.82824
2024-08-21 20:12:00+01:00,144.789,144.88523,144.8256,144.76597,47.04,16.21119,14.8459,22.60172,7.75582
2024-08-21 20:13:00+01:00,144.789,144.88595,144.82465,144.76335,47.04,15.76074,17.35077,21.16576,3.81499
2024-08-21 20:14:00+01:00,144.799,144.88519,144.823,144.76081,48.97,15.34246,16.48119,20.10498,3.62379
2024-08-21 20:15:00+01:00,144.82201,144.88334,144.8219,144.76046,53.2,14.58591,17.02189,18.71994,1.69805
2024-08-21 20:16:00+01:00,144.798,144.88113,144.81965,144.75817,48.67,13.56441,17.30046,17.20216,0.09831
2024-08-21 20:17:00+01:00,144.808,144.88088,144.8192,144.75752,50.56,12.61588,16.73601,16.6409,0.0951
2024-08-21 20:18:00+01:00,144.827,144.88147,144.8197,144.75794,54.02,12.81927,21.23643,15.54828,5.68815
2024-08-21 20:19:00+01:00,144.83701,144.87494,144.8245,144.77406,55.78,13.17431,21.51668,15.01734,6.49933
2024-08-21 20:20:00+01:00,144.87601,144.88136,144.8288,144.77624,61.89,14.71755,26.65226,12.89712,13.75514
2024-08-21 20:21:00+01:00,144.89,144.89005,144.83125,144.77245,63.82,16.33201,26.1609,11.94119,14.21971
2024-08-21 20:22:00+01:00,144.89799,144.89985,144.83425,144.76865,64.92,17.96746,25.66718,11.20347,14.4637
2024-08-21 20:23:00+01:00,144.90199,144.90985,144.8382,144.76655,65.48,19.81508,26.79977,10.46504,16.33472
2024-08-21 20:24:00+01:00,144.91299,144.9208,144.84215,144.7635,67.05,21.61614,26.127,9.90278,16.22421
2024-08-21 20:25:00+01:00,144.896,144.92424,144.84325,144.76227,62.34,23.28856,24.94105,9.45328,15.48777
2024-08-21 20:26:00+01:00,144.901,144.93019,144.8455,144.76081,63.16,25.02631,24.84526,8.81653,16.02873
2024-08-21 20:27:00+01:00,144.892,144.93376,144.84695,144.76014,60.61,26.19172,23.68324,9.8287,13.85455
2024-08-21 20:28:00+01:00,144.92799,144.94468,144.85095,144.75722,66.45,27.94166,27.17906,8.89356,18.2855
2024-08-21 20:29:00+01:00,144.91499,144.95226,144.8557,144.75914,62.82,29.5666,25.85531,8.4604,17.39491
2024-08-21 20:30:00+01:00,144.924,144.96058,144.8599,144.75922,64.28,31.14166,24.93126,7.95578,16.97549
2024-08-21 20:31:00+01:00,144.923,144.96584,144.86635,144.76686,63.98,32.71689,24.88185,7.60207,17.27978
2024-08-21 20:32:00+01:00,144.94299,144.97223,144.87405,144.77587,67.26,34.71187,27.8585,6.82446,21.03403
2024-08-21 20:33:00+01:00,144.968,144.98117,144.883,144.78483,70.84,36.80887,28.69719,6.2845,22.4127
2024-08-21 20:34:00+01:00,144.98,144.99095,144.89205,144.79315,72.4,39.0155,29.88793,5.75622,24.13171
2024-08-21 20:35:00+01:00,144.974,144.99921,144.89965,144.80009,70.37,41.06452,28.1871,5.42865,22.75846
2024-08-21 20:36:00+01:00,144.97,145.00066,144.90825,144.81584,68.99,42.96718,26.94868,5.19014,21.75855
2024-08-21 20:37:00+01:00,144.97501,145.00111,144.9166,144.83209,69.79,44.2494,25.62016,6.2223,19.39786
2024-08-21 20:38:00+01:00,144.959,144.99884,144.9232,144.84756,64.08,45.57457,25.636,5.8575,19.7785
2024-08-21 20:39:00+01:00,144.99001,145.00081,144.93085,144.86089,69.32,46.93647,25.26515,5.42603,19.83912
2024-08-21 20:40:00+01:00,144.998,145.00798,144.93695,144.86592,70.51,48.39604,26.18312,5.10451,21.07861
2024-08-21 20:41:00+01:00,144.979,145.01125,144.9414,144.87155,64.13,49.23189,24.44842,6.0934,18.35501
2024-08-21 20:42:00+01:00,144.948,145.01088,144.9439,144.87692,55.33,47.90264,22.42316,11.90962,10.51354
2024-08-21 20:43:00+01:00,144.961,145.01134,144.94685,144.88236,57.93,46.60452,21.36893,11.57503,9.7939
2024-08-21 20:44:00+01:00,144.959,145.0119,144.94915,144.8864,57.38,46.2012,25.31571,10.6038,14.7119
2024-08-21 20:45:00+01:00,144.989,145.01383,144.9538,144.89377,63.09,45.90854,24.02726,9.78919,14.23807
2024-08-21 20:46:00+01:00,144.97501,145.01301,144.9575,144.90199,59.11,45.66569,23.2748,9.38961,13.8852
2024-08-21 20:47:00+01:00,144.972,145.00842,144.9615,144.91458,58.26,44.11618,21.53919,13.20914,8.33005
2024-08-21 20:48:00+01:00,144.965,145.00769,144.96335,144.91901,56.23,42.67734,20.30439,12.45189,7.85251
2024-08-21 20:49:00+01:00,144.97701,145.00514,144.96645,144.92776,58.88,41.53879,20.24069,11.70042,8.54027
2024-08-21 20:50:00+01:00,144.991,145.00461,144.9698,144.93499,61.77,41.03128,22.36891,10.90981,11.4591
2024-08-21 20:51:00+01:00,145.011,145.00639,144.9742,144.94201,65.52,40.91886,23.59071,10.24144,13.34928
2024-08-21 20:52:00+01:00,144.995,145.00681,144.9768,144.94679,60.42,40.81447,22.505,9.77009,12.7349
2024-08-21 20:53:00+01:00,145.00301,145.01034,144.97855,144.94677,62.01,40.71753,21.49602,9.33207,12.16395
2024-08-21 20:54:00+01:00,145.021,145.01739,144.9806,144.94381,65.38,41.26847,24.61524,8.55208,16.06316
2024-08-21 20:55:00+01:00,145.00301,145.01995,144.98205,144.94415,59.68,42.00096,23.94284,7.65999,16.28284
2024-08-21 20:56:00+01:00,144.96899,145.01997,144.982,144.94403,50.69,40.19141,21.57468,15.41033,6.16435
2024-08-21 20:57:00+01:00,144.99001,145.02073,144.98275,144.94477,55.18,38.18853,19.49783,15.27279,4.22504
2024-08-21 20:58:00+01:00,144.987,145.02056,144.98415,144.94774,54.42,36.88422,21.62366,14.43734,7.18631
2024-08-21 20:59:00+01:00,145.002,145.02191,144.98475,144.94759,57.57,35.67308,20.42068,13.63416,6.78652
2024-08-21 21:00:00+01:00,145.024,145.02663,144.98605,144.94547,61.76,35.55082,25.26157,12.45312,12.80844
2024-08-21 21:01:00+01:00,145.015,145.03018,144.98785,144.94552,59.19,35.46802,23.97809,11.70583,12.27226
2024-08-21 21:02:00+01:00,145.03799,145.03589,144.99235,144.94881,63.38,35.06776,22.36562,12.07894,10.28669
2024-08-21 21:03:00+01:00,145.039,145.04179,144.99625,144.95071,63.56,34.80292,22.33501,11.67079,10.66422
2024-08-21 21:04:00+01:00,145.07899,145.05722,145.00225,144.94728,69.79,35.85225,30.22494,10.21153,20.01341
2024-08-21 21:05:00+01:00,145.084,145.07206,145.007,144.94194,70.47,37.01307,30.6995,9.66702,21.03247
2024-08-21 21:06:00+01:00,145.13,145.0973,145.01475,144.9322,75.86,38.97081,37.5521,8.12576,29.42635
2024-08-21 21:07:00+01:00,145.14999,145.12259,145.02365,144.92471,77.75,40.78871,34.87376,7.5462,27.32756
2024-08-21 21:08:00+01:00,145.13901,145.1394,145.03235,144.9253,74.3,42.52995,33.86683,7.14261,26.72421
2024-08-21 21:09:00+01:00,145.16299,145.15961,145.04165,144.92369,76.73,44.48489,36.15204,6.40503,29.74702
2024-08-21 21:10:00+01:00,145.187,145.18276,145.05145,144.92014,78.88,46.37595,34.91147,5.93028,28.98119
2024-08-21 21:11:00+01:00,145.189,145.20312,145.06035,144.91758,79.06,48.39722,37.72124,5.46927,32.25197
2024-08-21 21:12:00+01:00,145.16,145.21435,145.0686,144.92285,70.05,48.61867,34.59698,11.07634,23.52063
2024-08-21 21:13:00+01:00,145.159,145.22396,145.0764,144.92884,69.75,48.8243,33.6454,10.77169,22.87371
2024-08-21 21:14:00+01:00,145.159,145.23274,145.0833,144.93386,69.75,48.58813,31.76369,11.89238,19.87132
2024-08-21 21:15:00+01:00,145.162,145.23967,145.09125,144.94282,70.19,48.56509,32.14624,11.21679,20.92944
2024-08-21 21:16:00+01:00,145.173,145.24273,145.10145,144.96016,71.8,48.5437,30.90998,10.78543,20.12455
2024-08-21 21:17:00+01:00,145.19,145.248,145.11145,144.9749,74.12,48.85773,33.11497,10.18954,22.92543
2024-08-21 21:18:00+01:00,145.20399,145.25188,145.1223,144.99272,75.89,49.43122,34.99803,9.61766,25.38036
2024-08-21 21:19:00+01:00,145.181,145.25068,145.13125,145.01181,67.72,49.42155,32.08767,10.89771,21.18996
2024-08-21 21:20:00+01:00,145.183,145.24987,145.1392,145.02853,68.05,48.94089,30.78572,12.36408,18.42164
2024-08-21 21:21:00+01:00,145.17799,145.24325,145.14735,145.05145,66.26,48.72459,31.56931,11.70219,19.86712
2024-08-21 21:22:00+01:00,145.17,145.23601,145.15395,145.07189,63.41,47.8181,29.62898,13.93224,15.69673
2024-08-21 21:23:00+01:00,145.16499,145.22315,145.16025,145.09734,61.62,46.8597,28.35265,13.83864,14.51401
2024-08-21 21:24:00+01:00,145.16901,145.21545,145.16475,145.11405,62.53,45.99962,27.42639,13.25995,14.16644
2024-08-21 21:25:00+01:00,145.17101,145.20373,145.1691,145.13447,63.0,44.94168,25.89525,13.58268,12.31257
2024-08-21 21:26:00+01:00,145.175,145.20101,145.17135,145.14168,63.98,43.95931,25.17477,13.20477,11.97
2024-08-21 21:27:00+01:00,145.189,145.20221,145.1733,145.14439,67.25,43.53139,26.58138,11.95117,14.6302
2024-08-21 21:28:00+01:00,145.181,145.19979,145.1754,145.15101,63.69,43.53166,28.31243,11.13775,17.17468
2024-08-21 21:29:00+01:00,145.205,145.20436,145.1775,145.15063,68.99,43.91227,29.09279,9.99459,19.0982
2024-08-21 21:30:00+01:00,145.22301,145.21254,145.1793,145.14606,72.26,44.70793,31.6102,9.1636,22.4466
2024-08-21 21:31:00+01:00,145.202,145.21441,145.17995,145.14549,63.81,44.93883,28.64424,10.07978,18.56446
2024-08-21 21:32:00+01:00,145.211,145.2182,145.1825,145.1468,65.66,45.15323,27.23153,9.58265,17.64888
2024-08-21 21:33:00+01:00,145.19099,145.21828,145.1841,145.14992,58.49,44.67607,25.31964,11.25015,14.06949
2024-08-21 21:34:00+01:00,145.192,145.21806,145.18575,145.15344,58.74,43.27604,23.8505,14.28724,9.56326
2024-08-21 21:35:00+01:00,145.19,145.2176,145.18715,145.1567,58.01,42.01524,23.33729,13.81664,9.52065
2024-08-21 21:36:00+01:00,145.198,145.21847,145.1884,145.15833,60.14,41.04805,23.62958,13.15526,10.47432
2024-08-21 21:37:00+01:00,145.19501,145.21885,145.18865,145.15845,58.93,40.00116,22.34239,13.01182,9.33056
2024-08-21 21:38:00+01:00,145.214,145.22066,145.18915,145.15764,63.89,39.41236,23.25524,12.04472,11.21052
2024-08-21 21:39:00+01:00,145.22,145.22508,145.1911,145.15712,65.31,39.22044,24.58758,11.37874,13.20884
2024-08-21 21:40:00+01:00,145.263,145.24105,145.1951,145.14915,73.4,40.62677,36.37196,9.40514,26.96682
2024-08-21 21:41:00+01:00,145.269,145.25499,145.19965,145.14431,74.3,41.93264,34.26982,8.86157,25.40825
2024-08-21 21:42:00+01:00,145.259,145.26336,145.2041,145.14484,70.04,42.85523,31.92194,9.30785,22.61409
2024-08-21 21:43:00+01:00,145.269,145.27207,145.2093,145.14653,71.78,43.71192,30.37024,8.8554,21.51484
2024-08-21 21:44:00+01:00,145.23599,145.27358,145.21265,145.15172,59.5,42.55105,26.71936,15.20659,11.51277
2024-08-21 21:45:00+01:00,145.24899,145.27629,145.21655,145.15681,62.24,41.4731,25.19243,14.33758,10.85485
2024-08-21 21:46:00+01:00,145.25101,145.27869,145.22035,145.16201,62.66,40.47215,24.50631,13.94709,10.55922
2024-08-21 21:47:00+01:00,145.244,145.28045,145.2231,145.16575,60.14,39.90938,25.84482,13.13878,12.70604
2024-08-21 21:48:00+01:00,145.255,145.28233,145.2268,145.17128,62.68,39.3868,24.67201,12.54256,12.12946
2024-08-21 21:49:00+01:00,145.252,145.28476,145.22915,145.17354,61.53,39.233,25.62267,11.71902,13.90364
2024-08-21 21:50:00+01:00,145.26199,145.28842,145.2311,145.17378,63.9,39.33466,25.28816,10.66924,14.61891
2024-08-21 21:51:00+01:00,145.272,145.29293,145.2346,145.17627,66.15,39.66417,25.33665,9.86589,15.47076
2024-08-21 21:52:00+01:00,145.28101,145.2987,145.2381,145.1775,68.08,40.397,27.3233,9.12628,18.19702
2024-08-21 21:53:00+01:00,145.27299,145.30055,145.2422,145.18385,64.56,41.07748,26.07613,8.70971,17.36641
2024-08-21 21:54:00+01:00,145.26401,145.30006,145.2458,145.19154,60.76,41.0014,24.28439,10.40456,13.87983
2024-08-21 21:55:00+01:00,145.284,145.30075,145.2505,145.20025,65.61,40.11488,21.91901,12.17225,9.74675
2024-08-21 21:56:00+01:00,145.26199,145.29796,145.2537,145.20944,57.22,38.75901,19.52058,12.70951,6.81107
2024-08-21 21:57:00+01:00,145.26601,145.2926,145.25725,145.2219,58.27,37.49998,18.40889,11.98571,6.42318
2024-08-21 21:58:00+01:00,145.27499,145.29033,145.2603,145.23027,60.6,36.82423,19.55629,10.99099,8.5653
2024-08-21 21:59:00+01:00,145.222,145.2899,145.2604,145.2309,44.75,34.41247,16.00423,17.01445,1.01022
2024-08-21 22:00:00+01:00,145.112,145.32388,145.25285,145.18182,28.24,35.20083,12.45921,33.22035,20.76115
2024-08-21 22:01:00+01:00,145.088,145.3443,145.2438,145.1433,25.99,36.43874,11.66428,37.48107,25.81679
2024-08-21 22:03:00+01:00,145.106,145.35285,145.23615,145.11945,30.47,37.58822,11.23008,36.08585,24.85577
2024-08-21 22:04:00+01:00,145.108,145.35627,145.2281,145.09993,30.97,38.55407,11.62339,35.92596,24.30256
2024-08-21 22:05:00+01:00,145.101,145.36086,145.22135,145.08184,30.15,35.89839,27.72685,26.97499,0.75186
2024-08-21 22:06:00+01:00,145.119,145.36058,145.21485,145.06912,34.91,34.20902,22.5833,28.88698,6.30369
2024-08-21 22:07:00+01:00,145.13901,145.35758,145.20925,145.06093,39.81,31.8986,24.95724,25.90486,0.94762
2024-08-21 22:08:00+01:00,145.13699,145.35453,145.2039,145.05327,39.49,29.75321,22.62635,23.48546,0.85911
2024-08-21 22:09:00+01:00,145.12801,145.34972,145.19755,145.04538,38.01,27.76106,20.861,21.65308,0.79208
2024-08-21 22:10:00+01:00,145.142,145.34391,145.19205,145.04019,41.68,25.83097,19.71082,20.00464,0.29382
2024-08-21 22:11:00+01:00,145.17101,145.33612,145.1875,145.03888,48.48,24.07327,18.94633,18.48841,0.45792
2024-08-21 22:12:00+01:00,145.177,145.32625,145.18275,145.03925,49.78,23.38877,22.91982,17.1182,5.80161
2024-08-21 22:13:00+01:00,145.181,145.31399,145.17775,145.04151,50.68,22.30023,22.02358,18.7046,3.31899
2024-08-21 22:14:00+01:00,145.17101,145.30169,145.17265,145.04361,48.35,21.34117,21.44428,17.94876,3.49553
2024-08-21 22:15:00+01:00,145.147,145.28918,145.1668,145.04442,43.23,19.92681,20.38684,19.76839,0.61846
2024-08-21 22:16:00+01:00,145.186,145.27239,145.1619,145.05141,52.11,19.01016,21.29127,18.4707,2.82057
2024-08-21 22:17:00+01:00,145.177,145.25854,145.15765,145.05677,50.16,18.1874,20.57557,17.70759,2.86799
2024-08-21 22:18:00+01:00,145.17101,145.24108,145.1529,145.06473,48.85,17.04974,19.66535,18.79605,0.8693
2024-08-21 22:19:00+01:00,145.16499,145.21597,145.1474,145.07883,47.51,15.99335,19.00386,18.1638,0.84006
2024-08-21 22:20:00+01:00,145.16299,145.20447,145.14445,145.08443,47.04,14.87238,18.13935,18.24844,0.10909
2024-08-21 22:21:00+01:00,145.16499,145.20582,145.1471,145.08838,47.59,14.18947,18.95819,17.04578,1.91241
2024-08-21 22:22:00+01:00,145.17999,145.20538,145.1517,145.09802,51.65,13.90684,19.68906,16.0337,3.65537
2024-08-21 22:23:00+01:00,145.18401,145.20671,145.1556,145.1045,52.7,14.07841,20.82719,14.98638,5.84081
2024-08-21 22:24:00+01:00,145.08099,145.21139,145.15425,145.09711,32.88,14.73752,16.64427,26.76,10.11573
2024-08-21 22:25:00+01:00,145.095,145.21225,145.15395,145.09565,36.39,15.34954,14.9846,24.09165,9.10705
2024-08-21 22:26:00+01:00,145.104,145.21363,145.1532,145.09277,38.6,15.62555,14.54477,21.46323,6.91846
2024-08-21 22:27:00+01:00,145.112,145.21465,145.15185,145.08905,40.59,15.84368,13.2944,19.40187,6.10748
2024-08-21 22:28:00+01:00,145.12,145.21503,145.151,145.08697,42.58,16.04624,12.79338,18.67068,5.87731
2024-08-21 22:29:00+01:00,145.132,145.21496,145.1512,145.08744,45.54,15.97922,13.08919,17.74808,4.65889
2024-08-21 22:30:00+01:00,145.166,145.21633,145.1524,145.08847,52.93,15.01022,15.51863,16.28614,0.76751
2024-08-21 22:31:00+01:00,145.16,145.21532,145.15185,145.08838,51.6,14.45073,17.69962,15.32901,2.37062
2024-08-21 22:32:00+01:00,145.174,145.21494,145.1517,145.08846,54.48,13.93122,16.96512,14.69288,2.27224
2024-08-21 22:33:00+01:00,145.159,145.21251,145.1506,145.08868,50.98,13.24689,16.23979,14.88564,1.35415
2024-08-21 22:34:00+01:00,145.16499,145.21187,145.1503,145.08873,52.3,12.61144,15.5511,14.25438,1.29672
2024-08-21 22:35:00+01:00,145.175,145.21418,145.1517,145.08922,54.5,12.02138,14.8719,13.63181,1.24009
2024-08-21 22:36:00+01:00,145.114,145.21055,145.1481,145.08565,41.84,12.64573,13.07567,19.92795,6.85228
2024-08-21 22:37:00+01:00,145.131,145.2072,145.1458,145.08439,45.63,13.45968,12.06531,19.70271,7.6374
2024-08-21 22:38:00+01:00,145.136,145.20447,145.14405,145.08363,46.73,13.74732,13.13973,18.70896,5.56923
2024-08-21 22:39:00+01:00,145.166,145.20459,145.1441,145.08361,52.89,13.56321,14.17921,17.74509,3.56588
2024-08-21 22:40:00+01:00,145.16,145.20427,145.14395,145.08363,51.6,13.39225,13.87152,17.36002,3.4885
2024-08-21 22:41:00+01:00,145.17999,145.2064,145.1447,145.083,55.48,12.55752,16.97066,16.40131,0.56936
2024-08-21 22:42:00+01:00,145.125,145.202,145.14195,145.0819,44.83,12.96159,15.05997,21.76797,6.708
2024-08-21 22:43:00+01:00,145.118,145.19629,145.13865,145.081,43.68,13.51162,13.73311,20.88617,7.15306
2024-08-21 22:44:00+01:00,145.121,145.19265,145.14065,145.08865,44.34,14.05288,12.71578,19.51245,6.79667
2024-08-21 22:45:00+01:00,145.121,145.19051,145.14195,145.09339,44.34,14.68227,11.69596,18.62976,6.9338
2024-08-21 22:46:00+01:00,145.11301,145.18969,145.1424,145.0951,42.8,15.49057,10.65797,18.14677,7.48879
2024-08-21 22:47:00+01:00,145.13901,145.18899,145.14375,145.09851,49.02,15.81207,10.84796,16.26906,5.4211
2024-08-21 22:48:00+01:00,145.076,145.19477,145.14155,145.08833,38.18,17.36971,9.36411,20.65821,11.2941
2024-08-21 22:49:00+01:00,145.099,145.19616,145.1399,145.08364,43.12,18.81609,8.41097,18.55548,10.14451
2024-08-21 22:50:00+01:00,145.114,145.19331,145.1373,145.0813,46.15,18.70092,12.03424,17.0353,5.00106
2024-08-21 22:51:00+01:00,145.09801,145.19168,145.1342,145.07672,43.49,18.71773,11.26669,16.53042,5.26373
2024-08-21 22:52:00+01:00,145.112,145.1863,145.1311,145.0759,46.4,18.73334,10.62019,15.58187,4.96168
2024-08-21 22:53:00+01:00,145.117,145.18298,145.129,145.07502,47.44,18.74783,10.0021,14.67502,4.67292
2024-08-21 22:54:00+01:00,145.11301,145.17816,145.1264,145.07464,46.66,18.76129,9.45516,13.87255,4.41739
2024-08-21 22:55:00+01:00,145.11301,145.17025,145.1233,145.07636,46.66,18.48571,9.58397,12.94088,3.35691
2024-08-21 22:56:00+01:00,145.116,145.17027,145.1234,145.07653,47.41,18.44396,8.85616,12.71824,3.86209
2024-08-21 22:57:00+01:00,145.10699,145.16946,145.1222,145.07494,45.34,18.4052,8.18664,11.75675,3.57011
2024-08-21 22:58:00+01:00,145.12,145.16824,145.1214,145.07456,48.82,18.10302,8.20937,10.92107,2.7117
2024-08-21 22:59:00+01:00,145.15199,145.16521,145.1207,145.07619,56.19,17.08422,10.64862,9.86109,0.78753
2024-08-21 23:00:00+01:00,145.15601,145.16434,145.1205,145.07667,57.03,16.29402,10.18877,9.03145,1.15732
2024-08-21 23:01:00+01:00,145.12,145.15182,145.1175,145.08318,48.15,15.56026,9.53339,8.45051,1.08288
2024-08-21 23:02:00+01:00,145.105,145.15105,145.1165,145.08195,45.0,15.75541,8.9423,12.94625,4.00396
2024-08-21 23:03:00+01:00,145.082,145.15236,145.1147,145.07704,40.62,15.93663,8.35748,12.09959,3.7421
2024-08-21 23:04:00+01:00,145.002,145.17047,145.10875,145.04703,29.77,18.38577,7.31543,22.0783,14.76287
2024-08-21 23:05:00+01:00,144.98,145.18474,145.1017,145.01866,27.58,21.29038,6.60767,25.66444,19.05678
2024-08-21 23:06:00+01:00,145.00301,145.18946,145.0962,145.00294,33.11,23.93651,6.24038,23.7155,17.47512
2024-08-21 23:07:00+01:00,145.032,145.18593,145.09085,144.99577,39.38,24.99244,9.64535,21.83405,12.1887
2024-08-21 23:08:00+01:00,145.04601,145.18625,145.08935,144.99245,42.21,24.9878,12.23488,20.35996,8.12507
2024-08-21 23:09:00+01:00,145.06599,145.18501,145.0877,144.99039,46.06,24.9835,11.56226,19.24064,7.67839
2024-08-21 23:10:00+01:00,145.086,145.18286,145.0863,144.98974,49.68,24.3797,13.02987,18.19077,5.1609
2024-08-21 23:11:00+01:00,145.097,145.18279,145.08625,144.98971,51.61,22.89105,15.87135,17.03578,1.16443
2024-08-21 23:12:00+01:00,145.106,145.1822,145.08595,144.9897,53.18,21.50873,15.20131,16.31658,1.11527
2024-08-21 23:13:00+01:00,145.10899,145.18135,145.08555,144.98975,53.72,20.15235,15.06601,15.84479,0.77878
2024-08-21 23:14:00+01:00,145.084,145.17906,145.0841,144.98913,48.67,19.27667,14.40489,16.87367,2.46877
2024-08-21 23:15:00+01:00,145.084,145.17669,145.08265,144.98861,48.67,18.1448,14.75819,15.80673,1.04854
